"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","1.0","Name-{http://www.forbes.com/companies/concho-resources/|fullcontact_229}","{Concho Resources|Concho Resources}","Concho Resources",,
"Name","0.0","Name-{fullcontact_209|http://www.forbes.com/companies/chinese-estates/}","{Chinese Estates Holdings Limited|Chinese Estates}","Chinese Estates Holdings Limited",,
"Country","0.0","Country-{fullcontact_116|http://www.forbes.com/companies/atlas-copco/}","{Sweden|SWE}","Sweden",,
"Country","0.0","Country-{http://www.forbes.com/companies/bilfinger/|fullcontact_153}","{GER|Germany}","Germany",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/teck-resources/}","{0.9}","0.9",,
"Founded","1.0","Founded-{fullcontact_408}","{1973-01-01T00:00}","1973-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/herbalife/|http://dbpedia.org/resource/Herbalife}","{2.5|1.703E9}","8.5150000125E8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/volvo-group/}","{0.6}","0.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/manulife-financial/}","{3.0}","3.0",,
"Name","0.0","Name-{fullcontact_795|http://dbpedia.org/resource/OJSC_VimpelCom|http://www.forbes.com/companies/vimpelcom/}","{VimpelCom Ltd.|OJSC VimpelCom|VimpelCom}","VimpelCom Ltd.",,
"Country","0.0","Country-{http://dbpedia.org/resource/Canadian_General_Electric|http://www.forbes.com/companies/general-electric/}","{Canada|USA}","Canada",,
"Country","0.0","Country-{http://www.forbes.com/companies/uni-president/|http://dbpedia.org/resource/Uni-President_China}","{TWN|China}","China",,
"Country","0.0","Country-{http://www.forbes.com/companies/prudential/|http://www.forbes.com/companies/prudential-financial/|http://dbpedia.org/resource/Prudential_Financial}","{GBR|USA|United States}","United States",,
"City","1.0","City-{http://dbpedia.org/resource/Telenor_Serbia}","{Belgrade}","Belgrade",,
"Country","0.0","Country-{fullcontact_148|http://dbpedia.org/resource/Best_Buy|http://www.forbes.com/companies/best-buy/}","{United Kingdom|United States|USA}","United Kingdom",,
"City","1.0","City-{fullcontact_124}","{London}","London",,
"Country","1.0","Country-{http://www.forbes.com/companies/time-warner-cable/}","{USA}","USA",,
"Name","1.0","Name-{http://dbpedia.org/resource/BBMG|fullcontact_1|http://www.forbes.com/companies/bbmg/}","{BBMG|BBMG|BBMG}","BBMG",,
"City","1.0","City-{http://dbpedia.org/resource/China_Merchants_Property}","{GuangdongShenzhen}","GuangdongShenzhen",,
"Founded","0.0","Founded-{fullcontact_1172|http://dbpedia.org/resource/General_Motors_Egypt}","{1908-01-01T00:00|1983-01-01T00:00}","1908-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_710}","{1998-01-01T00:00}","1998-01-01T00:00",,
"City","1.0","City-{fullcontact_560}","{Toronto}","Toronto",,
"Name","0.0","Name-{fullcontact_19|http://www.forbes.com/companies/hexagon/}","{Hexagon AB|Hexagon}","Hexagon AB",,
"Country","0.0","Country-{fullcontact_528|http://www.forbes.com/companies/natixis/}","{France|FRA}","France",,
"Name","1.0","Name-{http://www.forbes.com/companies/bank-leumi/|http://dbpedia.org/resource/Bank_Leumi}","{Bank Leumi|Bank Leumi}","Bank Leumi",,
"Founded","1.0","Founded-{fullcontact_407}","{1911-01-01T00:00}","1911-01-01T00:00",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Qualcomm|http://www.forbes.com/companies/qualcomm/}","{4.301E10|46.3}","2.150500002315E10",,
"Country","1.0","Country-{http://www.forbes.com/companies/central-bank-of-india/}","{IND}","IND",,
"Country","0.0","Country-{fullcontact_771|http://www.forbes.com/companies/uniqa/}","{Japan|AUT}","Japan",,
"City","1.0","City-{http://dbpedia.org/resource/COSCO_International_Holdings}","{Hong Kong}","Hong Kong",,
"Name","1.0","Name-{fullcontact_649|http://www.forbes.com/companies/state-bank-of-india/}","{State Bank of India|State Bank of India}","State Bank of India",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/remgro/}","{0.7}","0.7",,
"Country","0.0","Country-{http://www.forbes.com/companies/eastman-chemical/|fullcontact_275}","{USA|United States}","United States",,
"Name","0.5","Name-{http://www.forbes.com/companies/indian-overseas-bank/|http://www.forbes.com/companies/united-overseas-bank/|http://www.forbes.com/companies/ahli-united-bank/|http://dbpedia.org/resource/United_Overseas_Bank}","{Indian Overseas Bank|United Overseas Bank|Ahli United Bank|United Overseas Bank}","United Overseas Bank",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/facebook/}","{17.9}","17.9",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/oshkosh/|http://dbpedia.org/resource/Oshkosh_Corporation}","{4.5|4.95E9}","2.47500000225E9",,
"City","0.0","City-{fullcontact_544|http://dbpedia.org/resource/Nitto_Denko}","{New Brunswick|Kita-ku, OsakaOsaka}","New Brunswick",,
"Country","0.0","Country-{http://www.forbes.com/companies/meiji-holdings/|http://dbpedia.org/resource/Meiji_Holdings}","{JPN|Japan}","Japan",,
"Name","0.0","Name-{http://dbpedia.org/resource/China_Railway_Construction_Corporation|http://www.forbes.com/companies/china-railway-construction/}","{China Railway Construction Corporation|China Railway Construction}","China Railway Construction Corporation",,
"City","1.0","City-{http://dbpedia.org/resource/Grasim_Industries}","{MumbaiMaharashtra}","MumbaiMaharashtra",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/empire/}","{0.3}","0.3",,
"City","0.0","City-{fullcontact_1793|http://dbpedia.org/resource/Toyota_Motor_Manufacturing_Alabama}","{Burnaston|Huntsville, Alabama}","Burnaston",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/NOMOS-BANK}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/allstate/}","{2.3}","2.3",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/weichai-power/}","{13.0}","13.0",,
"City","0.0","City-{http://dbpedia.org/resource/Microsoft|fullcontact_512}","{Microsoft Redmond CampusRedmond, Washington|Redmond}","Redmond",,
"Country","0.0","Country-{http://www.forbes.com/companies/metcash/|fullcontact_505}","{AUS|Australia}","Australia",,
"Name","0.0","Name-{http://dbpedia.org/resource/Merchant_International_Group|http://www.forbes.com/companies/babcock-international-group/}","{Merchant International Group|Babcock International Group}","Merchant International Group",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dollar-general/}","{1.0}","1.0",,
"Country","0.0","Country-{http://dbpedia.org/resource/Amphenol|http://www.forbes.com/companies/amphenol/}","{United States|USA}","United States",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Schlumberger|http://www.forbes.com/companies/schlumberger/}","{6.154E10|67.1}","3.077000003355E10",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/talanx/}","{174.0}","174.0",,
